Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-03-23 22:48:02,2.64,1.2710280373831777,212.09,0.2331884057971015,559.12,1.0756603006907761,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:49:02,2.64,1.2710280373831777,212.51,0.23927536231884045,561.85,1.0867533522958148,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:50:03,2.66,1.2897196261682244,212.48,0.23884057971014477,564.31,1.0967492889069481,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:51:03,2.66,1.2897196261682244,212.48,0.23884057971014477,564.31,1.0967492889069481,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:52:04,2.66,1.2897196261682244,212.48,0.23884057971014477,564.31,1.0967492889069481,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:53:04,2.67,1.2990654205607477,211.58,0.22579710144927553,564.62,1.098008939455506,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:54:05,2.66,1.2897196261682244,212.49,0.23898550724637693,564.64,1.098090207232832,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:55:05,2.66,1.2897196261682244,212.49,0.23898550724637693,564.64,1.098090207232832,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:56:06,0.06,-8.000000000000004,213.82,0.25826086956521727,13.22,-8.016811594202899,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,24.4,24.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 22:57:07,0.06,-8.000000000000004,213.82,0.25826086956521727,13.22,-8.016811594202899,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,24.4,24.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 22:58:07,0.06,-8.000000000000004,213.82,0.25826086956521727,13.22,-8.016811594202899,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,24.4,24.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 22:59:08,2.61,1.2429906542056073,212.73,0.2424637681159419,555.98,1.0629012596505487,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:00:08,2.61,1.2429906542056073,214.35,0.2659420289855072,560.11,1.0796830556684276,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:01:09,2.64,1.2710280373831777,212.96,0.24579710144927547,561.18,1.0840308817553839,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:02:09,2.63,1.261682242990654,213.42,0.25246376811594184,561.27,1.0843965867533523,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:03:10,2.64,1.2710280373831777,212.96,0.24579710144927547,562.05,1.0875660300690775,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:04:10,2.63,1.261682242990654,213.42,0.25246376811594184,561.94,1.0871190572937832,24.4,28.3,24,0.3999999999999986,0.33999999999999986,3.900000000000002,0.27222222222222237,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:05:11,2.63,1.261682242990654,213.42,0.25246376811594184,561.94,1.0871190572937832,24.3,28.2,24,0.3000000000000007,0.33000000000000007,3.899999999999999,0.27222222222222214,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:06:12,2.63,1.261682242990654,213.42,0.25246376811594184,561.94,1.0871190572937832,24.3,28.2,24,0.3000000000000007,0.33000000000000007,3.899999999999999,0.27222222222222214,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:07:12,2.63,1.261682242990654,213.42,0.25246376811594184,561.94,1.0871190572937832,24.3,28.2,24,0.3000000000000007,0.33000000000000007,3.899999999999999,0.27222222222222214,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:08:13,2.6,1.2336448598130842,212.47,0.23869565217391303,553.27,1.051889475822836,24.3,28.2,24,0.3000000000000007,0.33000000000000007,3.899999999999999,0.27222222222222214,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:09:13,2.62,1.2523364485981308,212.73,0.2424637681159419,556.61,1.0654611946363268,24.3,28.2,24,0.3000000000000007,0.33000000000000007,3.899999999999999,0.27222222222222214,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:10:13,2.63,1.261682242990654,212.49,0.23898550724637693,559.91,1.0788703778951645,24.3,28.2,24,0.3000000000000007,0.33000000000000007,3.899999999999999,0.27222222222222214,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:11:14,2.63,1.261682242990654,213.89,0.2592753623188404,561.98,1.0872815928484356,24.3,28.2,24,0.3000000000000007,0.33000000000000007,3.899999999999999,0.27222222222222214,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:12:15,2.63,1.261682242990654,212.96,0.24579710144927547,559.87,1.078707842340512,24.2,28.2,24,0.1999999999999993,0.31999999999999995,4.0,0.2777777777777778,19.0,24.2,5.199999999999999,0.6,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:13:15,2.65,1.2803738317757007,212.73,0.2424637681159419,562.9,1.0910199106054448,24.2,28.2,24,0.1999999999999993,0.31999999999999995,4.0,0.2777777777777778,19.0,24.2,5.199999999999999,0.6,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:14:16,2.65,1.2803738317757007,212.96,0.24579710144927547,563.65,1.0940674522551808,24.2,28.2,24,0.1999999999999993,0.31999999999999995,4.0,0.2777777777777778,19.0,24.2,5.199999999999999,0.6,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:15:16,0.06,-8.000000000000004,215.23,0.2786956521739129,12.27,-8.044347826086955,24.1,28.2,24,0.1000000000000014,0.31000000000000016,4.099999999999998,0.2833333333333332,24.1,24.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:16:17,0.06,-8.000000000000004,216.18,0.2924637681159421,12.38,-8.041159420289855,24.1,28.2,24,0.1000000000000014,0.31000000000000016,4.099999999999998,0.2833333333333332,24.1,24.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:17:18,0.06,-8.000000000000004,216.99,0.30420289855072474,12.75,-8.030434782608696,24.1,28.2,24,0.1000000000000014,0.31000000000000016,4.099999999999998,0.2833333333333332,24.1,24.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:18:18,2.61,1.2429906542056073,216.01,0.28999999999999987,563.1,1.091832588378708,24.2,28.2,24,0.1999999999999993,0.31999999999999995,4.0,0.2777777777777778,19.0,24.2,5.199999999999999,0.6,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:19:18,2.6,1.2336448598130842,215.53,0.28304347826086956,559.32,1.0764729784640392,24.2,28.2,24,0.1999999999999993,0.31999999999999995,4.0,0.2777777777777778,19.0,24.2,5.199999999999999,0.6,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:20:19,2.61,1.2429906542056073,215.06,0.27623188405797106,561.98,1.0872815928484356,24.2,28.2,24,0.1999999999999993,0.31999999999999995,4.0,0.2777777777777778,19.0,24.2,5.199999999999999,0.6,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:21:20,2.62,1.2523364485981308,215.68,0.2852173913043479,564.75,1.0985371800081267,24.3,28.2,24,0.3000000000000007,0.33000000000000007,3.899999999999999,0.27222222222222214,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:22:20,2.63,1.261682242990654,213.89,0.2592753623188404,561.55,1.0855343356359202,24.2,28.2,24,0.1999999999999993,0.31999999999999995,4.0,0.2777777777777778,19.0,24.2,5.199999999999999,0.6,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:23:21,2.63,1.261682242990654,214.82,0.2727536231884057,564.96,1.099390491670053,24.2,28.3,24,0.1999999999999993,0.31999999999999995,4.100000000000001,0.28333333333333344,19.0,24.2,5.199999999999999,0.6,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:24:21,2.64,1.2710280373831777,213.89,0.2592753623188404,563.71,1.09431125558716,24.1,28.3,24,0.1000000000000014,0.31000000000000016,4.199999999999999,0.28888888888888886,19.0,24.1,5.100000000000001,0.5941176470588236,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:25:22,2.63,1.261682242990654,211.35,0.22246376811594196,556.08,1.0633075985371803,24.1,28.3,24,0.1000000000000014,0.31000000000000016,4.199999999999999,0.28888888888888886,19.0,24.1,5.100000000000001,0.5941176470588236,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:26:22,0.06,-8.000000000000004,214.05,0.2615942028985509,12.74,-8.03072463768116,24.1,28.3,24,0.1000000000000014,0.31000000000000016,4.199999999999999,0.28888888888888886,24.1,24.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:27:23,0.06,-8.000000000000004,214.05,0.2615942028985509,12.95,-8.02463768115942,24.0,28.3,24,0.0,0.3,4.300000000000001,0.2944444444444445,24.0,24.0,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:28:23,0.06,-8.000000000000004,214.05,0.2615942028985509,12.5,-8.037681159420291,24.0,28.3,24,0.0,0.3,4.300000000000001,0.2944444444444445,24.0,24.0,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:29:24,0.06,-8.000000000000004,214.05,0.2615942028985509,12.5,-8.037681159420291,24.0,28.3,24,0.0,0.3,4.300000000000001,0.2944444444444445,24.0,24.0,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:30:24,2.59,1.2242990654205606,212.49,0.23898550724637693,549.32,1.0358390898008942,24.0,28.3,24,0.0,0.3,4.300000000000001,0.2944444444444445,19.0,24.0,5.0,0.5882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:31:26,2.59,1.2242990654205606,212.73,0.2424637681159419,550.8,1.0418529053230392,24.0,28.3,24,0.0,0.3,4.300000000000001,0.2944444444444445,19.0,24.0,5.0,0.5882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:32:26,2.6,1.2336448598130842,213.89,0.2592753623188404,555.74,1.0619260463226332,24.0,28.3,24,0.0,0.3,4.300000000000001,0.2944444444444445,19.0,24.0,5.0,0.5882352941176471,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:33:27,2.62,1.2523364485981308,213.19,0.24913043478260866,557.97,1.0709874034945146,23.9,28.3,24,-0.1000000000000014,0.28999999999999987,4.400000000000002,0.3000000000000001,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:34:27,2.61,1.2429906542056073,213.65,0.2557971014492754,557.78,1.0702153596099147,23.9,28.2,24,-0.1000000000000014,0.28999999999999987,4.300000000000001,0.2944444444444445,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:35:28,2.62,1.2523364485981308,213.42,0.25246376811594184,560.05,1.0794392523364484,23.8,28.2,24,-0.1999999999999993,0.2800000000000001,4.399999999999999,0.29999999999999993,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:36:29,2.62,1.2523364485981308,213.42,0.25246376811594184,560.05,1.0794392523364484,23.8,28.2,24,-0.1999999999999993,0.2800000000000001,4.399999999999999,0.29999999999999993,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:37:29,2.62,1.2523364485981308,213.42,0.25246376811594184,560.05,1.0794392523364484,23.8,28.2,24,-0.1999999999999993,0.2800000000000001,4.399999999999999,0.29999999999999993,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:38:30,2.62,1.2523364485981308,213.42,0.25246376811594184,560.05,1.0794392523364484,23.8,28.2,24,-0.1999999999999993,0.2800000000000001,4.399999999999999,0.29999999999999993,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:39:30,2.58,1.2149532710280373,212.96,0.24579710144927547,549.46,1.0364079642421782,23.8,28.2,24,-0.1999999999999993,0.2800000000000001,4.399999999999999,0.29999999999999993,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:40:31,2.57,1.2056074766355138,212.96,0.24579710144927547,548.09,1.0308411214953273,23.8,28.2,24,-0.1999999999999993,0.2800000000000001,4.399999999999999,0.29999999999999993,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:41:32,2.59,1.2242990654205606,213.42,0.25246376811594184,552.65,1.0493701747257211,23.8,28.2,24,-0.1999999999999993,0.2800000000000001,4.399999999999999,0.29999999999999993,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:42:32,2.61,1.2429906542056073,213.42,0.25246376811594184,557.36,1.0685087362860626,23.8,28.2,24,-0.1999999999999993,0.2800000000000001,4.399999999999999,0.29999999999999993,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:43:32,2.61,1.2429906542056073,212.73,0.2424637681159419,555.06,1.0591629418935389,23.8,28.1,24,-0.1999999999999993,0.2800000000000001,4.300000000000001,0.2944444444444445,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:44:33,2.61,1.2429906542056073,216.48,0.2968115942028984,565.53,1.101706623323852,23.8,28.1,24,-0.1999999999999993,0.2800000000000001,4.300000000000001,0.2944444444444445,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:45:33,2.63,1.261682242990654,216.48,0.2968115942028984,568.44,1.1135310849248274,23.8,28.1,24,-0.1999999999999993,0.2800000000000001,4.300000000000001,0.2944444444444445,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:46:34,0.06,-8.000000000000004,218.35,0.3239130434782608,12.26,-8.044637681159422,23.7,28.1,24,-0.3000000000000007,0.2699999999999999,4.400000000000002,0.3000000000000001,23.7,23.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:47:35,0.06,-8.000000000000004,219.34,0.33826086956521745,12.55,-8.03623188405797,23.7,28.1,24,-0.3000000000000007,0.2699999999999999,4.400000000000002,0.3000000000000001,23.7,23.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:48:35,0.06,-8.000000000000004,219.27,0.33724637681159436,12.39,-8.040869565217392,23.7,28.0,24,-0.3000000000000007,0.2699999999999999,4.300000000000001,0.2944444444444445,23.7,23.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:49:35,2.69,1.3177570093457942,216.25,0.29347826086956524,581.62,1.1670865501828525,23.8,28.0,24,-0.1999999999999993,0.2800000000000001,4.199999999999999,0.28888888888888886,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:50:36,2.58,1.2149532710280373,216.96,0.3037681159420291,559.99,1.0791954490044697,23.8,28.0,24,-0.1999999999999993,0.2800000000000001,4.199999999999999,0.28888888888888886,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:51:37,2.59,1.2242990654205606,216.04,0.29043478260869554,558.63,1.073669240146282,23.9,28.0,24,-0.1000000000000014,0.28999999999999987,4.100000000000001,0.28333333333333344,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:52:37,2.61,1.2429906542056073,216.96,0.3037681159420291,565.27,1.1006501422186101,23.9,28.0,24,-0.1000000000000014,0.28999999999999987,4.100000000000001,0.28333333333333344,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:53:38,2.63,1.261682242990654,215.3,0.2797101449275364,565.24,1.1005282405526209,23.8,28.0,24,-0.1999999999999993,0.2800000000000001,4.199999999999999,0.28888888888888886,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:54:38,2.62,1.2523364485981308,216.25,0.29347826086956524,566.83,1.106989028850061,23.8,28.0,24,-0.1999999999999993,0.2800000000000001,4.199999999999999,0.28888888888888886,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:55:39,2.63,1.261682242990654,216.01,0.28999999999999987,568.05,1.1119463632669644,23.8,28.0,24,-0.1999999999999993,0.2800000000000001,4.199999999999999,0.28888888888888886,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:56:39,0.06,-8.000000000000004,217.99,0.31869565217391316,12.4,-8.040579710144929,23.8,28.0,24,-0.1999999999999993,0.2800000000000001,4.199999999999999,0.28888888888888886,23.8,23.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:57:40,0.06,-8.000000000000004,218.35,0.3239130434782608,12.61,-8.034492753623187,23.8,28.0,24,-0.1999999999999993,0.2800000000000001,4.199999999999999,0.28888888888888886,23.8,23.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:58:40,0.06,-8.000000000000004,216.66,0.2994202898550724,12.54,-8.036521739130436,23.8,28.0,24,-0.1999999999999993,0.2800000000000001,4.199999999999999,0.28888888888888886,23.8,23.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:59:41,2.63,1.261682242990654,210.89,0.21579710144927516,555.59,1.061316537992686,23.8,28.0,24,-0.1999999999999993,0.2800000000000001,4.199999999999999,0.28888888888888886,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:00:41,2.58,1.2149532710280373,212.54,0.23971014492753612,548.89,1.0340918325883786,23.9,27.9,24,-0.1000000000000014,0.28999999999999987,4.0,0.2777777777777778,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:01:42,2.6,1.2336448598130842,212.26,0.23565217391304336,550.97,1.042543681430313,23.9,27.9,24,-0.1000000000000014,0.28999999999999987,4.0,0.2777777777777778,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
