Time,Current (A),Voltage (V),Wattage (W),Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Beta (°C),Supply (°C),Return (°C),Delta (°C),Cycle,Condition,Unit
2025-03-23 23:47:35,0.06,219.34,12.55,23.7,28.1,24,-0.3000000000000007,4.400000000000002,23.7,23.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:48:35,0.06,219.27,12.39,23.7,28.0,24,-0.3000000000000007,4.300000000000001,23.7,23.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:49:35,2.69,216.25,581.62,23.8,28.0,24,-0.1999999999999993,4.199999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:50:36,2.58,216.96,559.99,23.8,28.0,24,-0.1999999999999993,4.199999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:51:37,2.59,216.04,558.63,23.9,28.0,24,-0.1000000000000014,4.100000000000001,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:52:37,2.61,216.96,565.27,23.9,28.0,24,-0.1000000000000014,4.100000000000001,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:53:38,2.63,215.3,565.24,23.8,28.0,24,-0.1999999999999993,4.199999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:54:38,2.62,216.25,566.83,23.8,28.0,24,-0.1999999999999993,4.199999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:55:39,2.63,216.01,568.05,23.8,28.0,24,-0.1999999999999993,4.199999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:56:39,0.06,217.99,12.4,23.8,28.0,24,-0.1999999999999993,4.199999999999999,23.8,23.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:57:40,0.06,218.35,12.61,23.8,28.0,24,-0.1999999999999993,4.199999999999999,23.8,23.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:58:40,0.06,216.66,12.54,23.8,28.0,24,-0.1999999999999993,4.199999999999999,23.8,23.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:59:41,2.63,210.89,555.59,23.8,28.0,24,-0.1999999999999993,4.199999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:00:41,2.58,212.54,548.89,23.9,27.9,24,-0.1000000000000014,4.0,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:01:42,2.6,212.26,550.97,23.9,27.9,24,-0.1000000000000014,4.0,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:02:42,2.62,211.58,554.52,23.9,27.9,24,-0.1000000000000014,4.0,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:03:43,2.62,211.81,554.5,23.9,27.9,24,-0.1000000000000014,4.0,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:04:43,2.63,212.73,558.94,23.9,27.9,24,-0.1000000000000014,4.0,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:05:44,2.63,210.89,554.41,23.9,27.8,24,-0.1000000000000014,3.900000000000002,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:06:45,2.62,211.12,553.14,23.9,27.8,24,-0.1000000000000014,3.900000000000002,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:07:45,0.06,212.42,12.42,23.9,27.8,24,-0.1000000000000014,3.900000000000002,23.9,23.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:08:46,0.06,214.02,12.5,23.9,27.8,24,-0.1000000000000014,3.900000000000002,23.9,23.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:09:46,0.06,213.2,12.43,23.9,27.8,24,-0.1000000000000014,3.900000000000002,23.9,23.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:10:46,2.59,211.35,547.19,23.9,27.8,24,-0.1000000000000014,3.900000000000002,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:11:47,2.59,211.35,548.25,23.9,27.8,24,-0.1000000000000014,3.900000000000002,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:12:48,2.61,211.35,550.69,23.9,27.8,24,-0.1000000000000014,3.900000000000002,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:13:48,2.61,210.22,549.3,23.8,27.8,24,-0.1999999999999993,4.0,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:14:49,2.61,210.22,548.53,23.8,27.8,24,-0.1999999999999993,4.0,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:15:49,2.61,212.26,554.4,23.8,27.8,24,-0.1999999999999993,4.0,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:16:50,2.61,215.53,563.53,23.8,27.8,24,-0.1999999999999993,4.0,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:17:51,2.61,215.53,563.53,23.7,27.8,24,-0.3000000000000007,4.100000000000001,20.0,23.7,3.6999999999999993,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:18:51,2.61,215.53,563.53,23.7,27.8,24,-0.3000000000000007,4.100000000000001,20.0,23.7,3.6999999999999993,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:19:52,2.55,217.45,554.97,23.7,27.8,24,-0.3000000000000007,4.100000000000001,20.0,23.7,3.6999999999999993,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:20:52,2.56,216.96,554.39,23.8,27.8,24,-0.1999999999999993,4.0,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:21:53,2.59,216.01,558.68,23.8,27.8,24,-0.1999999999999993,4.0,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:22:53,2.6,216.01,562.18,23.7,27.8,24,-0.3000000000000007,4.100000000000001,20.0,23.7,3.6999999999999993,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:23:54,2.6,215.77,560.04,23.7,27.8,24,-0.3000000000000007,4.100000000000001,20.0,23.7,3.6999999999999993,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:24:54,2.6,215.3,559.85,23.7,27.8,24,-0.3000000000000007,4.100000000000001,20.0,23.7,3.6999999999999993,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:25:55,2.6,215.77,562.05,23.7,27.8,24,-0.3000000000000007,4.100000000000001,20.0,23.7,3.6999999999999993,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:26:55,2.6,215.77,562.05,23.6,27.8,24,-0.3999999999999986,4.199999999999999,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:27:56,2.6,215.77,562.05,23.6,27.8,24,-0.3999999999999986,4.199999999999999,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:28:56,2.55,215.8,551.11,23.6,27.8,24,-0.3999999999999986,4.199999999999999,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:29:57,2.54,216.25,548.98,23.6,27.8,24,-0.3999999999999986,4.199999999999999,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:30:57,2.57,216.01,555.78,23.6,27.8,24,-0.3999999999999986,4.199999999999999,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:31:58,2.58,216.96,560.59,23.6,27.7,24,-0.3999999999999986,4.099999999999998,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:32:59,2.59,216.96,562.18,23.6,27.7,24,-0.3999999999999986,4.099999999999998,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:34:00,2.58,216.96,559.53,23.6,27.6,24,-0.3999999999999986,4.0,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:35:00,2.59,217.45,562.33,23.6,27.6,24,-0.3999999999999986,4.0,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:36:01,2.59,217.45,562.33,23.6,27.6,24,-0.3999999999999986,4.0,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:37:01,2.59,217.45,562.33,23.6,27.6,24,-0.3999999999999986,4.0,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:38:02,2.37,216.96,513.44,23.6,27.6,24,-0.3999999999999986,4.0,20.0,23.6,3.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:39:02,2.56,216.01,552.7,23.6,27.6,24,-0.3999999999999986,4.0,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:40:03,2.56,214.82,549.51,23.6,27.6,24,-0.3999999999999986,4.0,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:41:03,2.59,215.77,559.03,23.6,27.6,24,-0.3999999999999986,4.0,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:42:04,2.59,215.77,559.03,23.6,27.6,24,-0.3999999999999986,4.0,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:43:04,2.04,216.96,441.82,23.6,27.6,24,-0.3999999999999986,4.0,20.0,23.6,3.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:44:05,2.04,216.96,441.82,23.5,27.6,24,-0.5,4.100000000000001,20.0,23.5,3.5,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:45:05,2.04,216.96,441.82,23.5,27.6,24,-0.5,4.100000000000001,20.0,23.5,3.5,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:46:06,2.04,216.96,441.82,23.5,27.6,24,-0.5,4.100000000000001,20.0,23.5,3.5,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 00:47:07,2.56,217.93,557.61,23.5,27.6,24,-0.5,4.100000000000001,20.0,23.5,3.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:48:07,2.56,215.77,551.3,23.6,27.6,24,-0.3999999999999986,4.0,20.0,23.6,3.6000000000000014,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:49:08,2.56,216.25,554.09,23.5,27.6,24,-0.5,4.100000000000001,20.0,23.5,3.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:50:08,2.59,215.77,558.99,23.5,27.6,24,-0.5,4.100000000000001,20.0,23.5,3.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:51:09,2.59,215.77,558.99,23.5,27.6,24,-0.5,4.100000000000001,20.0,23.5,3.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:52:09,2.59,215.77,558.99,23.5,27.6,24,-0.5,4.100000000000001,20.0,23.5,3.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:53:10,2.59,215.77,558.99,23.5,27.5,24,-0.5,4.0,20.0,23.5,3.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:54:10,0.06,217.87,13.28,23.5,27.5,24,-0.5,4.0,23.5,23.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:55:11,0.06,217.87,13.28,23.5,27.5,24,-0.5,4.0,23.5,23.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-24 00:56:11,2.54,214.35,544.3,23.5,27.5,24,-0.5,4.0,20.0,23.5,3.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:57:12,2.55,215.53,550.07,23.5,27.5,24,-0.5,4.0,20.0,23.5,3.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-24 00:58:12,2.58,213.42,549.9,23.5,27.4,24,-0.5,3.899999999999999,20.0,23.5,3.5,COOLING,MAINTENANCE 2,NON INV 0.5PK
